company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
Builder.ai,London,"United Kingdom",AI,"Series D",NULL,1.000,2025-05-20,NULL,Unknown,445,2025-05-22,1,0
Luminar,Orlando,"United States",Transportation,Post-IPO,NULL,NULL,2025-05-20,NULL,Unknown,780,2025-05-26,3,0
Shopify,Ottawa,Canada,Retail,Post-IPO,NULL,NULL,2025-11-26,NULL,Unknown,122,2025-12-04,6,0
FormFactor,"SF Bay Area","United States",Manufacturing,Post-IPO,220,0.110,2026-01-09,2000,Medium,15,2026-01-13,1,1
HP,"SF Bay Area","United States",Hardware,Post-IPO,4000,NULL,2025-11-25,NULL,Unknown,NULL,2025-03-01,2,0
Kaseya,Miami,"United States",Security,"Private Equity",250,0.050,2026-01-08,5000,Medium,547,2026-01-13,3,1
Hailo,"Tel Aviv",Israel,Manufacturing,"Series C",30,0.100,2026-01-08,300,Small,344,2026-01-13,1,1
ezCater,Boston,"United States",Food,"Series D",40,0.040,2025-11-21,1000,Medium,319,2025-11-23,2,1
Foretellix,"Tel Aviv",Israel,Transportation,"Series C",29,0.180,2026-01-08,161,Small,132,2026-01-13,1,1
"Monarch Tractor","SF Bay Area","United States",Other,Unknown,102,NULL,2025-11-19,NULL,Unknown,214,2025-11-23,2,0
"Tailwind Labs","Oklahoma City","United States",Product,Unknown,3,NULL,2026-01-08,NULL,Unknown,NULL,2026-01-13,1,0
Angi,Indianapolis,"United States",Consumer,Post-IPO,350,NULL,2026-01-07,NULL,Unknown,180,2026-01-13,1,0
Pleo,Copenhagen,Denmark,Finance,"Series C",100,0.120,2025-11-19,833,Small,428,2025-11-23,2,1
Multiverse,London,"United Kingdom",Education,"Series D",55,NULL,2026-01-05,NULL,Unknown,414,2026-01-13,3,0
UKG,Montevideo,Uruguay,HR,Unknown,300,NULL,2025-11-18,NULL,Unknown,NULL,2025-11-23,1,0
Sapiens,"Tel Aviv",Israel,Finance,Acquired,700,0.150,2025-12-28,4667,Medium,88,2025-12-31,1,1
Yellow.ai,"SF Bay Area","United States",Support,"Series C",100,0.300,2025-12-23,333,Small,102,2025-12-26,2,1
"Culture Amp",Melbourne,Australia,HR,"Series F",60,0.060,2025-11-18,1000,Medium,257,2025-11-23,3,1
"The Trade Desk","Los Angeles","United States",Marketing,Post-IPO,NULL,NULL,2025-12-17,NULL,Unknown,257,2025-12-19,1,0
"Veson Nautical",Boston,"United States",Other,"Private Equity",NULL,0.200,2025-11-18,NULL,Unknown,NULL,2025-11-23,1,0
Playtika,"Tel Aviv",Israel,Consumer,Post-IPO,700,0.200,2025-11-17,3500,Medium,NULL,2025-11-23,6,1
Amazon,Seattle,"United States",Retail,Post-IPO,84,NULL,2025-12-15,NULL,Unknown,8100,2025-12-19,17,0
Krutrim,Bengaluru,India,AI,Unknown,50,NULL,2025-09-01,NULL,Unknown,304,2025-09-02,2,0
PowerSchool,Sacramento,"United States",Education,Acquired,NULL,NULL,2025-12-12,NULL,Unknown,31,2025-12-15,1,0
"Blink Charging",Baltimore,"United States",Other,Post-IPO,NULL,0.200,2025-05-19,NULL,Unknown,110,2025-05-22,1,0
"Zebra Technologies",Chicago,"United States",Manufacturing,Post-IPO,NULL,NULL,2025-12-12,NULL,Unknown,2000,2025-12-19,2,0
"Believer Meats",Jerusalem,Israel,Food,"Series B",NULL,NULL,2025-12-11,NULL,Unknown,389,2025-12-12,1,0
"VerSe Innovation copy",Bengaluru,India,Media,"Series J",350,NULL,2025-05-18,NULL,Unknown,1700,2025-05-22,1,0
EyeEm,Berlin,Germany,Other,Acquired,NULL,1.000,2025-12-11,NULL,Unknown,24,2025-12-12,1,0
"GroundGame Health","Tampa Bay","United States",Healthcare,"Series A",97,NULL,2025-05-15,NULL,Unknown,17,2025-05-16,1,0
Noogata,"Tel Aviv",Israel,AI,"Series A",10,1.000,2025-05-15,10,Small,28,2025-05-16,1,1
Lusha,Boston,"United States",Sales,"Series B",24,0.080,2025-12-10,300,Small,245,2025-12-12,1,1
Amazon,Seattle,"United States",Retail,Post-IPO,100,NULL,2025-05-14,NULL,Unknown,8100,2025-05-16,17,0
Tenstorrent,Toronto,Canada,Hardware,"Series D",80,0.070,2025-12-09,1143,Medium,1000,2025-12-12,1,1
Microsoft,Seattle,"United States",Other,Post-IPO,6000,0.030,2025-05-13,200000,Large,1,2025-05-13,16,1
VSCO,"SF Bay Area","United States",Consumer,"Series B",24,NULL,2025-12-09,NULL,Unknown,90,2025-12-10,2,0
GenWise,"New Delhi",India,Other,Seed,NULL,1.000,2025-12-09,NULL,Unknown,3,2025-12-10,2,0
Chegg,"SF Bay Area","United States",Education,Post-IPO,248,0.220,2025-05-12,1127,Medium,227,2025-05-12,5,1
Mobileye,Jerusalem,Israel,Transportation,Post-IPO,200,0.040,2025-12-08,5000,Medium,2100,2025-12-08,2,1
"Match Group","New York City","United States",Consumer,Post-IPO,325,0.130,2025-05-08,2500,Medium,NULL,2025-05-09,3,1
Salesforce,"SF Bay Area","United States",Sales,Post-IPO,4000,NULL,2025-08-31,NULL,Unknown,65,2025-09-02,9,0
CrowdStrike,"SF Bay Area","United States",Security,Post-IPO,500,0.050,2025-05-07,10000,Medium,1200,2025-05-07,1,1
Payoneer,"New York City","United States",Finance,Post-IPO,60,0.060,2025-12-08,1000,Medium,NULL,2025-12-08,2,1
"Games 24x7",Mumbai,India,Consumer,Unknown,180,NULL,2025-05-07,NULL,Unknown,75,2025-09-02,2,0
Flip,"SF Bay Area","United States",Consumer,"Series C",NULL,1.000,2025-08-29,NULL,Unknown,294,2025-08-30,1,0
Pipe,"SF Bay Area","United States",Finance,"Series D",200,0.500,2025-11-16,400,Small,453,2025-11-17,1,1
OpenText,Waterloo,Canada,Data,Post-IPO,1600,NULL,2025-05-06,NULL,Unknown,1100,2025-05-16,3,0
Teads,"New York City","United States",Marketing,Unknown,180,0.100,2025-12-04,1800,Medium,123,2025-12-10,1,1
"Rec Room",Seattle,"United States",Consumer,"Series F",141,NULL,2025-08-27,NULL,Unknown,294,2025-08-30,2,0
Cellebrite,"Tel Aviv",Israel,Other,Post-IPO,20,0.010,2025-12-03,2000,Medium,410,2025-12-08,1,1
Flipkart,Bengaluru,India,Retail,Acquired,40,NULL,2025-11-16,NULL,Unknown,12900,2025-11-17,3,0
GenWise,"New Delhi",India,Other,Seed,15,0.200,2025-05-05,75,Small,3,2025-05-05,2,1
BharatAgri,Mumbai,India,Food,"Series A",37,1.000,2025-11-13,37,Small,21,2025-12-09,2,1
Verily,"SF Bay Area","United States",Healthcare,Subsidiary,NULL,NULL,2025-08-26,NULL,Unknown,3500,2025-08-30,3,0
"Modern Hydrogen",Seattle,"United States",Energy,"Series B",NULL,NULL,2025-12-03,NULL,Unknown,99,2025-12-04,1,0
"AI Fleet",Austin,"United States",Transportation,"Series B",NULL,NULL,2025-11-13,NULL,Unknown,56,2025-11-14,1,0
"Aqua Security","Tel Aviv","United States",Security,"Series E",20,NULL,2025-12-01,NULL,Unknown,325,2025-12-02,2,0
"General Fusion",Vancouver,Canada,Energy,Unknown,NULL,0.250,2025-05-05,NULL,Unknown,370,2025-05-05,1,0
Synopsys,"SF Bay Area","United States",Other,Post-IPO,2000,0.100,2025-11-12,20000,Large,NULL,2025-11-14,2,1
"Inbound Health",Minneapolis,"United States",Healthcare,"Series B",NULL,1.000,2025-12-01,NULL,Unknown,50,2025-12-02,1,0
Klaviyo,Boston,"United States",Marketing,Unknown,NULL,NULL,2025-08-25,NULL,Unknown,778,2025-08-25,2,0
"Deep Instinct","Tel Aviv",Israel,Security,Unknown,20,0.100,2025-05-04,200,Small,322,2025-05-05,1,1
BeepKart,Bengaluru,India,Retail,"Series A",150,1.000,2025-08-23,150,Small,19,2025-08-23,2,1
"Log 9 Materials",Bengaluru,India,Manufacturing,"Series B",NULL,1.000,2025-05-02,NULL,Unknown,32,2025-05-03,1,0
Deepwatch,"Tampa Bay","United States",Security,"Series C",80,0.320,2025-11-12,250,Small,256,2025-11-14,2,1
Beam,Bristol,"United Kingdom",Other,Unknown,200,1.000,2025-05-01,200,Small,NULL,2025-05-03,1,1
TikTok,London,"United Kingdom",Consumer,Acquired,NULL,NULL,2025-08-22,NULL,Unknown,NULL,2025-08-23,1,0
GamesKraft,Bengaluru,India,Consumer,Unknown,280,NULL,2025-11-10,NULL,Unknown,NULL,2025-11-11,2,0
Cisco,"SF Bay Area","United States",Infrastructure,Post-IPO,221,NULL,2025-08-19,NULL,Unknown,2,2025-08-23,5,0
Bench,"SF Bay Area","United States",Finance,Acquired,NULL,NULL,2025-05-01,NULL,Unknown,109,2025-05-03,1,0
Sonder,"SF Bay Area","United States",Travel,Post-IPO,NULL,1.000,2025-11-10,NULL,Unknown,839,2025-11-10,6,0
Oracle,"SF Bay Area","United States",Other,Post-IPO,101,NULL,2025-08-19,NULL,Unknown,NULL,2025-08-23,7,0
Axonius,"New York City","United States",Security,"Series E",100,0.110,2025-11-06,909,Small,865,2025-11-07,1,1
NetApp,"SF Bay Area","United States",Data,Post-IPO,700,0.060,2025-04-30,11667,Large,NULL,2025-05-03,2,1
MyBambu,Memphis,"United States",Finance,Unknown,141,1.000,2025-11-05,141,Small,15,2025-11-07,1,1
"ANS Commerce",Gurugram,India,Retail,Acquired,NULL,1.000,2025-03-02,NULL,Unknown,2,2025-03-03,1,0
"Electronic Arts","SF Bay Area","United States",Consumer,Post-IPO,300,NULL,2025-04-29,NULL,Unknown,2,2025-05-03,3,0
"Hewlett Packard Enterprise","SF Bay Area","United States",Hardware,Post-IPO,52,NULL,2025-11-05,NULL,Unknown,1400,2025-11-07,2,0
HP,"SF Bay Area","United States",Hardware,Post-IPO,4000,0.100,2025-02-28,40000,Large,NULL,2025-11-27,2,1
Stem,"SF Bay Area","United States",Energy,Post-IPO,NULL,0.270,2025-04-29,NULL,Unknown,583,2025-05-03,1,0
Expedia,Seattle,"United States",Travel,Post-IPO,NULL,0.030,2025-04-28,NULL,Unknown,3300,2025-05-03,7,0
Grubhub,"SF Bay Area","United States",Food,Acquired,500,0.230,2025-02-28,2174,Medium,284,2025-03-01,2,1
Spotter,"Los Angeles","United States",Other,Unknown,NULL,NULL,2025-04-28,NULL,Unknown,238,2025-05-03,2,0
Indeed,Austin,"United States",HR,Acquired,NULL,NULL,2025-11-05,NULL,Unknown,5,2025-11-08,3,0
Autodesk,"SF Bay Area","United States",Other,Post-IPO,1350,0.090,2025-02-27,15000,Large,NULL,2025-02-28,3,1
Digimarc,Portland,"United States",Other,Post-IPO,90,0.400,2025-02-27,225,Small,105,2025-03-05,2,1
TripAdvisor,Boston,"United States",Travel,Post-IPO,NULL,0.200,2025-11-05,NULL,Unknown,3,2025-11-07,5,0
Tomorrow,Seattle,"United States",Hardware,Unknown,NULL,1.000,2025-04-28,NULL,Unknown,NULL,2025-05-03,1,0
Google,"SF Bay Area","United States",Consumer,Post-IPO,NULL,NULL,2025-02-27,NULL,Unknown,26,2025-02-28,17,0
Porter,Bengaluru,India,Logistics,"Series F",350,0.180,2025-11-04,1944,Medium,357,2025-11-07,1,1
Flywire,Boston,"United States",Finance,"Series E",125,NULL,2025-02-26,NULL,Unknown,263,2025-03-01,2,0
Personio,Munich,Germany,HR,"Series E",165,0.100,2025-10-29,1650,Medium,724,2025-10-31,3,1
eBay,"Tel Aviv",Israel,Retail,Post-IPO,20,NULL,2025-02-26,NULL,Unknown,1200,2025-02-28,4,0
Amazon,Seattle,"United States",Retail,Post-IPO,14000,0.010,2025-10-27,1400000,Large,8100,2025-10-28,17,1
Commercetools,Munich,Germany,Retail,"Series C",NULL,0.100,2025-02-26,NULL,Unknown,119,2025-02-28,1,0
Cars24,Gurugram,India,Transportation,"Series G",200,NULL,2025-04-26,NULL,Unknown,1300,2025-12-09,3,0
Dayforce,Toronto,Canada,HR,Post-IPO,NULL,0.050,2025-02-26,NULL,Unknown,40,2025-02-28,1,0
Chegg,"SF Bay Area","United States",Education,Post-IPO,388,0.450,2025-10-27,862,Small,227,2025-10-28,5,1
SambaNova,"SF Bay Area","United States",AI,"Series D",77,0.150,2025-04-25,513,Small,1100,2025-05-03,1,1
Expedia,Seattle,"United States",Travel,Post-IPO,NULL,NULL,2025-02-26,NULL,Unknown,3300,2025-02-28,7,0
Meta,"SF Bay Area","United States",Consumer,Post-IPO,100,NULL,2025-04-24,NULL,Unknown,26000,2025-04-29,9,0
"Skybox Security","SF Bay Area","United States",Security,"Private Equity",300,1.000,2025-02-24,300,Small,335,2025-02-26,1,1
Lightricks,Jerusalem,Israel,Consumer,"Series D",85,0.150,2025-10-27,567,Small,335,2025-11-07,3,1
Kyte,"SF Bay Area","United States",Transportation,Unknown,NULL,1.000,2025-08-15,NULL,Unknown,548,2025-08-18,2,0
HerMD,Cincinnati,"United States",Healthcare,"Series A",NULL,1.000,2025-02-24,NULL,Unknown,28,2025-02-26,1,0
Medtronic,Jerusalem,"United States",Healthcare,Post-IPO,60,NULL,2025-10-27,NULL,Unknown,5900,2025-12-08,1,0
Intel,Sacramento,"United States",Hardware,Post-IPO,22000,0.200,2025-04-23,110000,Large,12,2025-04-23,5,1
Ibotta,Denver,"United States",Retail,Post-IPO,70,0.080,2025-02-22,875,Small,93,2025-02-24,2,1
Hootsuite,Vancouver,Canada,Marketing,"Series C",NULL,0.200,2025-10-27,NULL,Unknown,300,2025-10-28,4,0
NetEase,Tokyo,Japan,Consumer,Post-IPO,NULL,NULL,2025-02-22,NULL,Unknown,NULL,2025-02-23,1,0
"Robin AI",London,"United Kingdom",Legal,"Series B",NULL,0.330,2025-10-24,NULL,Unknown,68,2025-10-28,1,0
Restaurant365,"Los Angeles","United States",Food,"Series C",100,0.090,2025-08-14,1111,Medium,127,2025-08-18,2,1
Zendesk,"SF Bay Area","United States",Support,Acquired,51,NULL,2025-02-21,NULL,Unknown,85,2025-02-21,4,0
Zopper,Noida,India,Finance,"Series D",100,NULL,2025-04-17,NULL,Unknown,125,2025-04-18,1,0
"Applied Material","SF Bay Area","United States",Manufacturing,Post-IPO,1400,0.040,2025-10-23,35000,Large,2100,2025-10-25,1,1
Oracle,"SF Bay Area","United States",Other,Post-IPO,289,NULL,2025-08-13,NULL,Unknown,NULL,2025-09-08,7,0
"Electriq Global","Tel Aviv",Israel,Energy,Unknown,NULL,1.000,2025-02-21,NULL,Unknown,8,2025-02-26,1,0
Turo,"SF Bay Area","United States",Transportation,"Series E",150,0.170,2025-04-16,882,Small,467,2025-04-16,2,1
Oracle,"SF Bay Area","United States",Other,Post-IPO,188,NULL,2025-08-13,NULL,Unknown,NULL,2025-08-18,7,0
SeatGeek,"New York City","United States",Consumer,"Series E",150,0.150,2025-02-20,1000,Medium,400,2025-02-21,1,1
Oracle,Seattle,"United States",Other,Post-IPO,161,NULL,2025-08-13,NULL,Unknown,NULL,2025-08-18,2,0
AppLovin,"SF Bay Area","United States",Marketing,Post-IPO,97,NULL,2025-04-16,NULL,Unknown,1600,2025-04-19,7,0
Rivian,"Los Angeles","United States",Transportation,Post-IPO,600,0.040,2025-10-23,15000,Large,10700,2025-10-25,5,1
Vendease,Lagos,Nigeria,Food,"Series A",120,0.440,2025-02-19,273,Small,43,2025-02-21,3,1
Smashing,"SF Bay Area","United States",Consumer,Seed,7,1.000,2025-04-16,7,Small,3,2025-04-18,1,1
Riskified,"New York City","United States",Retail,Post-IPO,NULL,NULL,2025-02-19,NULL,Unknown,229,2025-02-21,2,0
GupShup,"SF Bay Area",India,Other,"Series F",200,NULL,2025-04-15,NULL,Unknown,484,2025-04-16,3,0
Logically,Manchester,"United Kingdom",AI,"Series A",40,0.200,2025-02-17,200,Small,37,2025-02-18,1,1
Kaseya,Miami,"United States",Security,"Private Equity",200,NULL,2025-10-23,NULL,Unknown,547,2026-01-13,3,0
Altruist,"SF Bay Area","United States",Finance,"Series E",50,0.150,2025-10-23,333,Small,449,2025-10-25,2,1
Meta,"SF Bay Area","United States",Consumer,Post-IPO,600,NULL,2025-10-22,NULL,Unknown,26000,2025-10-22,9,0
F5,Seattle,"United States",Security,Post-IPO,106,0.020,2025-08-13,5300,Medium,NULL,2025-08-18,6,1
Sonder,"SF Bay Area","United States",Travel,Post-IPO,NULL,NULL,2025-04-14,NULL,Unknown,839,2025-04-16,6,0
Ludeo,"Los Angeles","United States",Consumer,"Series A",25,0.500,2025-10-20,50,Small,42,2025-10-25,1,1
"Eviation Aircraft","Tel Aviv",Israel,Aerospace,Acquired,NULL,NULL,2025-02-14,NULL,Unknown,140,2025-02-18,1,0
Micron,Boise,"United States",Hardware,Post-IPO,300,NULL,2025-08-12,NULL,Unknown,50,2025-11-11,3,0
"Blue Origin",Seattle,"United States",Aerospace,Unknown,1000,0.100,2025-02-13,10000,Medium,167,2025-02-15,3,1
"Metro Africa Xpress",Lagos,Nigeria,Logistics,Unknown,150,NULL,2025-02-13,NULL,Unknown,64,2025-03-28,1,0
Zepto,Mumbai,India,Retail,"Series H",300,0.050,2025-10-18,6000,Medium,2600,2025-12-02,1,1
Forto,Berlin,Germany,Logistics,"Series D",200,NULL,2025-04-12,NULL,Unknown,593,2025-04-16,2,0
BenchSci,Toronto,Canada,Healthcare,"Series D",83,0.230,2025-08-12,361,Small,164,2025-08-23,2,1
Google,"SF Bay Area","United States",Consumer,Post-IPO,NULL,NULL,2025-04-11,NULL,Unknown,26,2025-04-16,17,0
Amdocs,"St. Louis","United States",Support,Post-IPO,NULL,NULL,2025-08-12,NULL,Unknown,NULL,2025-08-18,3,0
Sophos,Oxford,"United Kingdom",Security,Acquired,NULL,0.060,2025-02-13,NULL,Unknown,125,2025-02-13,2,0
"Marin Software","SF Bay Area","United States",Marketing,Post-IPO,NULL,1.000,2025-04-10,NULL,Unknown,99,2025-04-16,2,0
Crunchyroll,Tokyo,Japan,Media,Acquired,NULL,NULL,2025-08-12,NULL,Unknown,26,2025-08-18,2,0
Redfin,Seattle,"United States","Real Estate",Post-IPO,450,NULL,2025-02-12,NULL,Unknown,320,2025-02-18,7,0
"Wing Cloud","Tel Aviv",Israel,Infrastructure,Seed,NULL,1.000,2025-04-09,NULL,Unknown,NULL,2025-04-16,1,0
Kaltura,"New York City","United States",Media,Post-IPO,70,0.100,2025-08-07,700,Small,166,2025-08-10,3,1
Zepz,London,"United Kingdom",Finance,"Series E",200,0.200,2025-02-12,1000,Medium,700,2025-02-12,3,1
Getaround,"SF Bay Area","United States",Transportation,"Series D",NULL,NULL,2025-02-12,NULL,Unknown,403,2025-02-13,4,0
"Coho AI","Tel Aviv",Israel,Sales,Seed,NULL,1.000,2025-04-06,NULL,Unknown,8,2025-04-16,1,0
Unity,"SF Bay Area","United States",Other,Post-IPO,NULL,NULL,2025-02-11,NULL,Unknown,1300,2025-02-12,7,0
Nextdoor,"SF Bay Area","United States",Consumer,Post-IPO,67,0.120,2025-08-07,558,Small,736,2025-08-18,2,1
Meta,"SF Bay Area","United States",Consumer,Post-IPO,3600,0.050,2025-02-10,72000,Large,26000,2025-01-16,9,1
Broadcom,"SF Bay Area","United States",Hardware,Post-IPO,247,NULL,2025-10-17,NULL,Unknown,NULL,2025-11-11,1,0
Peloton,"New York City","United States",Fitness,Post-IPO,NULL,0.060,2025-08-07,NULL,Unknown,1900,2025-08-10,6,0
Five9,"SF Bay Area","United States",Support,Post-IPO,123,0.040,2025-04-03,3075,Medium,862,2025-04-16,2,1
Tia,"New York City","United States",Healthcare,"Series B",NULL,0.230,2025-10-17,NULL,Unknown,133,2025-10-25,1,0
Tract,London,"United Kingdom","Real Estate",Unknown,NULL,NULL,2025-04-03,NULL,Unknown,NULL,2025-04-06,1,0
Wise,"Tampa Bay","United States",Finance,Post-IPO,300,NULL,2025-02-10,NULL,Unknown,300,2025-02-26,1,0
Bill.com,"SF Bay Area","United States",Finance,Post-IPO,NULL,0.060,2025-10-15,NULL,Unknown,280,2025-10-15,2,0
Yotpo,"New York City","United States",Marketing,Unknown,200,0.340,2025-08-05,588,Small,436,2025-08-05,2,1
Justworks,"New York City","United States",HR,Unknown,200,NULL,2025-02-10,NULL,Unknown,160,2025-02-11,1,0
Automattic,"SF Bay Area","United States",Other,"Series E",281,0.160,2025-04-02,1756,Medium,986,2025-04-02,1,1
OfferUp,Seattle,"United States",Retail,Unknown,NULL,NULL,2025-10-15,NULL,Unknown,381,2025-10-22,3,0
Windsurf,"SF Bay Area","United States",AI,Acquired,30,NULL,2025-08-05,NULL,Unknown,243,2025-08-10,1,0
Canva,Sydney,Australia,Consumer,Unknown,10,NULL,2025-04-02,NULL,Unknown,2500,2025-04-02,1,0
Wondery,"Los Angeles","United States",Media,Acquired,100,NULL,2025-08-04,NULL,Unknown,15,2025-08-05,1,0
Handshake,"SF Bay Area","United States",Recruiting,"Series F",100,0.150,2025-10-14,667,Small,434,2025-10-15,2,1
WhyHive,Melbourne,Australia,Data,Seed,NULL,1.000,2025-04-02,NULL,Unknown,NULL,2025-04-06,1,0
MessageBird,Amsterdam,Netherlands,Other,"Series C",120,0.330,2025-02-10,364,Small,1100,2025-02-11,3,1
Sprinklr,"New York City","United States",Support,Post-IPO,500,0.150,2025-02-06,3333,Medium,429,2025-02-08,5,1
Clear,Bengaluru,India,Finance,"Series C",145,0.160,2025-08-01,906,Small,140,2025-08-05,2,1
Smartsheet,Seattle,"United States",Other,Post-IPO,120,NULL,2025-10-02,NULL,Unknown,152,2025-10-06,2,0
Atlassian,Sydney,Australia,Other,Post-IPO,150,NULL,2025-07-30,NULL,Unknown,210,2025-07-30,3,0
Zomato,Gurugram,India,Food,"Series J",600,NULL,2025-04-01,NULL,Unknown,914,2025-12-09,3,0
NanoLock,"Tel Aviv",Israel,Security,"Series B",NULL,1.000,2025-02-06,NULL,Unknown,18,2025-02-26,1,0
Google,"SF Bay Area","United States",Consumer,Post-IPO,50,NULL,2025-10-02,NULL,Unknown,26,2025-10-06,17,0
Astra,Bengaluru,India,Sales,Unknown,106,1.000,2025-07-28,106,Small,NULL,2025-08-05,1,1
Northvolt,Stockholm,Sweden,Energy,Unknown,2800,0.620,2025-03-31,4516,Medium,13800,2025-04-01,2,1
Workday,"SF Bay Area","United States",HR,Post-IPO,1750,0.080,2025-02-05,21875,Large,230,2025-02-05,2,1
Krutrim,Bengaluru,India,AI,Unknown,100,NULL,2025-07-28,NULL,Unknown,304,2025-07-30,2,0
Outbrain,"New York City","United States",Marketing,Post-IPO,200,NULL,2025-02-05,NULL,Unknown,394,2025-02-05,3,0
2U,"Washington D.C.","United States",Education,Post-IPO,NULL,NULL,2025-03-31,NULL,Unknown,426,2025-04-01,5,0
Eyeo,Cologne,Germany,Other,Unknown,NULL,0.400,2025-07-28,NULL,Unknown,NULL,2025-07-30,1,0
Palantir,Denver,"United States",Data,Post-IPO,120,NULL,2025-03-27,NULL,Unknown,3000,2025-04-01,2,0
"Ohm Mobility",Bengaluru,India,Transportation,Seed,NULL,1.000,2025-07-24,NULL,Unknown,NULL,2025-07-26,1,0
Sonos,"Santa Barbara","United States",Consumer,Post-IPO,200,0.120,2025-02-05,1667,Medium,455.2,2025-02-05,2,1
Paycom,"Oklahoma City","United States",HR,Post-IPO,500,NULL,2025-10-01,NULL,Unknown,NULL,2025-10-01,1,0
Block,"SF Bay Area","United States",Finance,Post-IPO,931,0.080,2025-03-25,11638,Large,150,2025-03-26,3,1
SRTX,Montreal,Canada,Manufacturing,Unknown,140,NULL,2025-02-05,NULL,Unknown,151,2025-02-05,1,0
Google,"SF Bay Area","United States",Consumer,Post-IPO,100,NULL,2025-10-01,NULL,Unknown,26,2025-10-06,17,0
Tabnine,"Tel Aviv",Israel,AI,"Series B",15,0.180,2025-02-05,83,Small,57,2025-02-06,1,1
Simpl,Bengaluru,India,Finance,"Series B",80,NULL,2025-10-01,NULL,Unknown,72,2025-10-01,4,0
Tipalti,"SF Bay Area","United States",Finance,"Series F",NULL,NULL,2025-07-24,NULL,Unknown,565,2025-07-26,3,0
Niantic,"SF Bay Area","United States",Other,"Series D",68,NULL,2025-03-25,NULL,Unknown,770,2025-03-27,3,0
"Hugging Face","New York City","United States",AI,"Series D",10,0.040,2025-02-05,250,Small,395,2025-02-06,1,1
PlaxidityX,"Tel Aviv",Israel,Security,Acquired,65,0.360,2025-07-23,181,Small,25,2025-12-08,1,1
"Just Eat",Amsterdam,Netherlands,Food,Acquired,450,0.050,2025-09-25,9000,Medium,129,2025-09-29,2,1
Prefect,"Washington D.C.","United States",Data,"Series B",20,NULL,2025-03-25,NULL,Unknown,47,2025-03-27,1,0
Cruise,"SF Bay Area","United States",Transportation,Acquired,1000,0.500,2025-02-04,2000,Medium,15000,2025-02-04,3,1
WiseTech,Sydney,Australia,Logistics,Post-IPO,NULL,NULL,2025-07-23,NULL,Unknown,3000,2025-07-24,1,0
Brightcove,Boston,"United States",Marketing,Acquired,198,0.330,2025-03-19,600,Small,145,2025-03-21,2,1
GamesKraft,Bengaluru,India,Consumer,Unknown,120,NULL,2025-09-18,NULL,Unknown,NULL,2025-09-25,2,0
ConsenSys,"New York City","United States",Crypto,"Series D",47,0.070,2025-07-22,671,Small,726,2025-07-22,4,1
